latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2007-01-09,2.9,0.00,-2.9,53.3,24.1,254
2007-01-10,-0.5,0.00,-6.6,51.8,26.4,293
2007-01-11,-3.0,0.00,-8.9,49.3,26.2,269
2007-01-12,3.8,0.00,-1.7,48.2,26.0,226
2007-01-13,5.8,3.50,2.0,38.5,20.9,265
2007-01-14,2.9,7.40,-0.5,25.6,14.0,45
2007-01-15,3.2,15.80,0.2,30.6,15.8,33
2007-01-16,0.1,4.10,-5.1,49.3,25.2,314
2007-01-17,-9.9,0.00,-16.9,56.9,28.6,319
2007-01-18,-4.0,1.40,-8.9,44.6,21.5,193
2007-01-19,1.3,4.00,-3.8,53.3,27.9,275
2007-01-20,-3.4,0.00,-11.1,70.2,35.5,291
2007-01-21,-7.7,0.00,-14.5,64.8,32.7,308
2007-01-22,-4.4,0.20,-8.5,19.1,8.2,353
2007-01-23,-3.3,0.00,-8.3,34.2,17.4,324
2007-01-24,-1.8,0.00,-6.6,32.4,14.7,287
2007-01-25,-5.7,0.00,-11.7,47.5,23.0,321
2007-01-26,-14.1,0.00,-21.9,61.9,30.6,312
2007-01-27,-9.7,0.00,-15.0,40.0,19.2,277
2007-01-28,-2.6,0.20,-7.0,30.6,14.8,1
2007-01-29,-5.7,0.00,-12.2,48.6,23.7,317
2007-01-30,-5.7,0.00,-11.7,45.0,21.3,261
2007-01-31,-4.9,0.00,-10.3,43.6,21.4,294
2007-02-01,-3.1,0.00,-8.4,44.6,21.1,218
2007-02-02,-0.2,3.90,-3.7,24.8,9.4,52
2007-02-03,-2.5,3.20,-8.8,56.2,29.0,268
2007-02-04,-7.4,0.00,-14.1,48.6,22.9,253
2007-02-05,-10.9,0.00,-18.9,76.0,38.8,275
2007-02-06,-7.9,0.00,-15.0,54.0,27.0,278
2007-02-07,-8.7,0.00,-15.3,57.2,29.0,285
2007-02-08,-7.3,0.00,-14.6,73.1,37.5,270
2007-02-09,-6.5,0.00,-13.6,56.5,28.2,274
2007-02-10,-5.5,0.00,-11.1,37.1,19.4,283
2007-02-11,-4.9,0.00,-10.3,35.6,17.9,265
2007-02-12,-2.4,0.00,-8.7,50.4,23.9,271
2007-02-13,-8.7,0.00,-14.9,42.1,21.1,330
2007-02-14,-2.4,30.50,-8.6,76.7,40.0,56
2007-02-15,-10.3,0.00,-18.4,71.3,33.3,276
2007-02-16,-8.4,0.00,-16.2,67.0,33.0,264
2007-02-17,-5.4,0.00,-11.8,50.8,29.7,260
2007-02-18,-3.8,0.00,-9.1,46.8,25.7,276
2007-02-19,-11.8,0.00,-19.3,61.6,31.9,305
2007-02-20,-1.3,0.00,-6.4,38.5,19.9,226
2007-02-21,1.2,0.50,-2.8,33.5,14.6,310
2007-02-22,0.1,0.70,-3.7,26.6,12.9,144
2007-02-23,-2.7,0.20,-9.1,58.3,31.7,331
2007-02-24,-6.9,0.00,-14.0,57.6,28.6,317
2007-02-25,-2.6,0.00,-7.3,38.9,19.9,312
2007-02-26,-1.2,2.10,-5.5,38.2,19.1,39
2007-02-27,0.3,0.00,-3.1,18.4,8.7,5
2007-02-28,1.2,0.00,-2.4,23.4,14.6,279
2007-03-01,-0.4,0.00,-4.8,27.4,15.0,340
2007-03-02,3.4,35.90,-1.7,74.9,34.8,120
2007-03-03,4.1,0.50,0.4,38.2,17.7,222
2007-03-04,0.9,0.00,-4.7,46.8,24.3,273
2007-03-05,-1.1,0.20,-8.0,62.6,32.0,273
2007-03-06,-12.3,0.00,-20.8,73.1,35.7,302
2007-03-07,-9.9,0.00,-15.8,43.6,22.7,291
2007-03-08,-8.9,0.10,-15.9,71.3,34.7,302
2007-03-09,-7.9,0.00,-13.3,38.9,18.8,266
2007-03-10,2.9,0.00,-2.1,49.3,23.7,201
2007-03-11,6.3,5.90,2.0,45.0,23.2,281
2007-03-12,4.5,0.00,0.3,31.0,17.3,249
2007-03-13,6.3,0.00,1.8,43.9,22.6,212
2007-03-14,10.4,1.30,6.5,49.0,24.9,205
2007-03-15,7.5,6.50,4.1,52.2,22.1,269
2007-03-16,-0.8,22.90,-8.0,67.0,35.9,43
2007-03-17,0.7,37.80,-4.5,67.0,35.5,347
2007-03-18,-3.2,0.00,-9.8,57.2,28.9,273
2007-03-19,-1.7,2.60,-7.4,45.4,23.6,238
2007-03-20,1.5,1.70,-4.4,57.6,29.3,272
2007-03-21,-4.5,0.00,-9.5,41.0,21.2,12
2007-03-22,7.2,1.80,2.2,68.8,31.6,213
2007-03-23,10.0,0.30,6.3,49.7,25.5,262
2007-03-24,3.9,3.70,0.3,34.9,16.5,67
2007-03-25,3.6,4.20,0.3,31.0,14.4,32
2007-03-26,4.5,11.80,0.3,45.4,21.8,211
2007-03-27,9.0,3.30,7.0,31.3,18.5,287
2007-03-28,7.7,0.00,2.6,54.4,28.1,318
2007-03-29,3.5,0.00,-2.9,50.0,26.7,334
2007-03-30,6.9,0.00,2.0,37.1,19.8,307
2007-03-31,4.8,0.00,0.5,34.6,17.4,337
2007-04-01,6.0,1.50,2.4,30.2,16.3,192
2007-04-02,4.2,9.20,0.3,36.7,20.0,97
2007-04-03,4.1,0.00,0.4,38.5,20.5,40
2007-04-04,2.0,13.30,-2.8,52.6,23.8,97
2007-04-05,2.1,16.20,-3.2,64.8,23.1,318
2007-04-06,0.0,0.00,-5.6,43.2,23.1,264
2007-04-07,1.1,0.00,-3.0,28.8,19.0,311
2007-04-08,1.0,0.00,-5.4,54.0,27.4,272
2007-04-09,3.7,0.00,-1.9,48.6,25.2,277
2007-04-10,3.3,0.00,-1.3,30.2,16.5,298
2007-04-11,4.0,0.00,0.1,28.4,14.7,250
2007-04-12,2.6,23.60,-2.1,69.1,28.9,83
2007-04-13,5.2,0.00,0.1,53.3,26.6,291
2007-04-14,6.4,0.00,2.1,42.8,23.4,299
2007-04-15,4.0,29.90,-0.7,83.9,36.4,111
2007-04-16,7.2,36.50,1.6,115.9,49.9,116
2007-04-17,3.3,13.30,-2.8,73.4,37.8,13
2007-04-18,3.8,8.70,-1.9,72.7,36.6,27
2007-04-19,5.5,1.20,1.3,46.1,23.8,32
2007-04-20,7.4,0.00,3.9,42.8,20.3,24
2007-04-21,12.5,0.00,10.3,23.0,13.8,282
2007-04-22,12.5,0.00,10.4,32.0,19.9,160
2007-04-23,17.2,0.00,14.1,46.8,26.6,213
2007-04-24,16.5,0.00,13.8,47.5,27.9,280
2007-04-25,10.2,8.00,8.2,24.1,7.2,102
2007-04-26,9.4,0.90,6.9,31.0,17.7,176
2007-04-27,7.8,29.50,5.6,51.1,16.3,103
2007-04-28,10.3,3.10,9.2,27.7,11.5,139
2007-04-29,8.4,3.50,6.5,25.6,13.4,19
2007-04-30,12.2,2.50,9.2,52.9,25.8,259
2007-05-01,12.1,0.00,9.5,40.0,20.9,295
2007-05-02,11.5,2.10,9.0,38.9,22.6,321
2007-05-03,11.3,0.00,7.6,36.4,19.9,312
2007-05-04,11.3,0.00,7.2,43.2,20.7,318
2007-05-05,11.3,0.00,8.2,30.2,16.9,343
2007-05-06,7.8,0.60,3.6,52.9,24.7,41
2007-05-07,10.7,0.00,8.4,30.6,18.7,209
2007-05-08,14.5,0.00,10.9,41.0,24.7,219
2007-05-09,18.9,0.00,17.4,36.0,21.5,223
2007-05-10,20.8,0.00,21.3,38.9,18.6,209
2007-05-11,18.3,5.40,18.8,31.7,15.6,204
2007-05-12,14.2,0.00,12.0,42.8,19.2,54
2007-05-13,12.8,0.00,10.1,36.4,20.7,344
2007-05-14,14.3,0.00,10.9,41.8,22.8,273
2007-05-15,17.4,3.20,14.6,56.2,22.4,223
2007-05-16,15.5,10.20,15.0,74.9,21.1,33
2007-05-17,8.9,0.50,6.0,36.7,19.8,46
2007-05-18,6.3,50.00,1.8,51.1,28.4,26
2007-05-19,8.3,10.20,5.8,44.3,24.5,344
2007-05-20,12.0,6.20,10.5,38.2,16.0,262
2007-05-21,11.9,0.00,9.0,46.4,19.9,321
2007-05-22,13.6,0.00,11.7,27.7,16.2,229
2007-05-23,15.0,0.00,13.5,36.7,17.9,201
2007-05-24,19.2,0.00,19.3,28.8,16.0,232
2007-05-25,23.8,0.00,24.2,27.7,16.9,274
2007-05-26,23.0,0.00,22.8,31.0,16.6,287
2007-05-27,17.2,0.00,16.6,28.1,12.3,85
2007-05-28,21.0,0.00,20.5,42.1,18.9,249
2007-05-29,18.3,0.00,17.7,35.6,16.5,318
2007-05-30,19.7,0.00,19.5,29.2,15.5,254
2007-05-31,16.7,0.00,16.1,31.3,13.9,51
2007-06-01,21.0,1.70,21.8,38.9,13.2,230
2007-06-02,23.1,2.40,24.7,31.0,16.2,219
2007-06-03,15.9,4.60,15.8,37.4,17.3,52
2007-06-04,14.9,26.00,13.8,50.4,27.4,89
2007-06-05,20.0,1.20,20.7,47.9,20.5,202
2007-06-06,16.0,0.10,13.8,35.6,17.7,294
2007-06-07,15.5,0.00,14.3,29.2,14.5,279
2007-06-08,18.7,0.00,19.6,27.4,12.1,157
2007-06-09,15.7,2.70,16.1,22.3,10.5,88
2007-06-10,15.6,0.00,15.0,29.2,13.3,30
2007-06-11,19.2,2.50,19.5,42.1,15.9,8
2007-06-12,18.1,1.10,17.8,46.4,21.0,26
2007-06-13,13.5,0.10,10.5,54.0,26.8,44
2007-06-14,13.7,0.20,11.1,45.7,22.4,36
2007-06-15,15.1,0.00,14.5,31.3,12.2,36
2007-06-16,18.4,0.00,18.6,26.3,15.6,205
2007-06-17,22.0,0.30,23.0,36.4,15.5,252
2007-06-18,21.0,0.00,21.6,28.8,17.4,335
2007-06-19,21.6,0.00,22.0,33.1,17.9,191
2007-06-20,20.3,9.50,21.1,31.7,17.1,247
2007-06-21,20.4,0.00,19.8,35.3,18.5,289
2007-06-22,18.1,0.20,16.3,45.7,21.5,305
2007-06-23,17.0,0.00,14.1,40.7,20.8,308
2007-06-24,18.8,0.00,17.8,27.0,13.0,278
2007-06-25,23.0,0.00,22.7,38.9,19.5,224
2007-06-26,26.3,0.00,27.1,36.7,18.9,230
2007-06-27,28.5,0.00,29.9,45.7,22.0,225
2007-06-28,27.6,0.50,29.3,45.0,18.6,244
2007-06-29,21.3,0.00,20.6,31.7,16.2,5
2007-06-30,20.4,0.00,19.7,29.5,14.8,252
2007-07-01,18.5,0.00,16.5,31.0,18.1,334
2007-07-02,17.9,0.00,15.7,35.3,16.1,315
2007-07-03,18.8,0.00,17.3,28.4,15.5,270
2007-07-04,19.6,3.50,18.2,45.7,23.5,200
2007-07-05,21.2,12.10,22.0,66.2,27.0,204
2007-07-06,22.2,4.10,24.2,30.6,16.0,261
2007-07-07,21.9,0.00,22.2,32.8,16.4,272
2007-07-08,23.6,0.00,23.7,39.6,17.7,252
2007-07-09,20.8,0.00,22.7,27.4,12.3,109
2007-07-10,21.9,0.00,24.4,33.1,16.4,110
2007-07-11,24.2,0.40,26.5,47.9,23.4,181
2007-07-12,23.2,1.80,24.5,32.8,16.4,289
2007-07-13,22.8,0.00,22.2,43.2,21.4,233
2007-07-14,22.2,0.00,22.6,32.8,18.2,183
2007-07-15,24.6,0.10,25.1,60.1,26.4,196
2007-07-16,23.9,0.10,24.9,23.8,14.8,195
2007-07-17,23.6,0.10,24.6,21.2,12.2,201
2007-07-18,20.9,24.10,22.6,37.4,13.7,165
2007-07-19,21.8,5.40,24.4,37.4,15.7,181
2007-07-20,23.5,0.30,24.9,40.0,16.7,239
2007-07-21,20.1,0.00,20.1,31.0,17.3,333
2007-07-22,20.5,0.00,20.6,37.8,15.4,27
2007-07-23,18.4,4.10,18.4,43.2,22.0,56
2007-07-24,22.1,0.10,23.4,31.3,13.0,215
2007-07-25,24.0,0.00,25.1,24.8,14.5,239
2007-07-26,25.3,0.00,26.6,31.0,15.6,223
2007-07-27,25.8,0.00,27.5,39.6,19.9,203
2007-07-28,24.1,2.20,27.0,40.7,18.9,186
2007-07-29,23.5,3.40,26.9,24.1,9.8,200
2007-07-30,22.2,10.10,26.2,25.6,8.0,129
2007-07-31,23.5,0.10,26.4,22.7,11.5,334
2007-08-01,23.9,0.00,25.8,27.7,12.6,28
2007-08-02,26.5,0.00,28.8,31.3,15.9,212
2007-08-03,27.7,0.00,29.6,42.8,20.5,208
2007-08-04,27.2,0.90,29.1,33.8,16.7,226
2007-08-05,22.6,0.00,22.2,31.0,17.9,23
2007-08-06,21.2,11.10,22.5,51.1,20.2,191
2007-08-07,23.2,0.00,26.4,24.5,12.2,151
2007-08-08,24.8,19.50,27.3,65.5,22.1,219
2007-08-09,20.9,0.00,20.6,34.2,19.1,16
2007-08-10,17.0,1.30,17.1,21.2,11.2,96
2007-08-11,20.2,0.00,21.0,19.1,13.0,313
2007-08-12,23.5,0.00,25.0,25.9,14.4,256
2007-08-13,23.1,3.70,24.8,35.3,18.3,252
2007-08-14,20.4,0.00,19.9,36.0,17.9,359
2007-08-15,22.5,0.00,22.2,44.3,21.0,214
2007-08-16,24.2,0.00,25.3,49.0,22.4,217
2007-08-17,24.0,0.60,25.2,29.9,16.6,250
2007-08-18,18.5,3.80,15.3,65.5,33.4,307
2007-08-19,17.9,0.00,17.2,28.4,10.7,310
2007-08-20,17.3,0.00,16.5,32.4,14.7,64
2007-08-21,16.9,0.00,16.1,31.0,13.7,77
2007-08-22,16.3,0.00,14.9,33.5,16.8,79
2007-08-23,18.5,0.00,18.9,21.6,14.9,129
2007-08-24,24.3,0.00,25.5,42.5,21.4,206
2007-08-25,27.1,0.00,29.6,41.8,20.6,214
2007-08-26,26.6,0.90,29.1,36.7,19.1,246
2007-08-27,22.3,0.00,22.8,33.1,14.7,46
2007-08-28,21.6,0.00,22.4,30.2,14.3,123
2007-08-29,23.3,0.00,23.6,36.4,18.7,181
2007-08-30,24.5,0.00,24.6,36.0,18.1,192
2007-08-31,21.7,0.00,22.8,35.6,16.5,41
2007-09-01,20.8,0.00,18.8,37.4,17.3,345
2007-09-02,19.2,0.00,17.4,32.8,17.0,348
2007-09-03,22.8,0.00,21.3,42.1,19.9,226
2007-09-04,21.9,0.00,20.5,33.8,17.1,314
2007-09-05,18.3,0.00,16.3,33.5,15.8,34
2007-09-06,19.4,0.00,18.0,41.0,20.6,181
2007-09-07,25.0,0.00,25.1,42.1,21.1,219
2007-09-08,26.8,0.30,27.4,46.4,20.6,222
2007-09-09,19.8,2.80,20.9,30.2,15.9,53
2007-09-10,17.5,0.20,18.1,22.3,11.7,56
2007-09-11,17.0,18.80,17.9,55.8,14.3,52
2007-09-12,18.4,0.00,16.4,52.6,27.0,267
2007-09-13,16.7,0.00,15.8,22.0,12.8,323
2007-09-14,18.0,0.00,17.1,34.6,17.0,173
2007-09-15,16.4,22.80,15.4,54.4,25.0,291
2007-09-16,13.3,0.00,11.3,29.5,15.3,346
2007-09-17,13.5,0.00,11.9,30.2,13.9,41
2007-09-18,13.2,0.00,11.5,35.3,15.1,46
2007-09-19,14.4,0.00,13.7,18.7,11.1,85
2007-09-20,18.2,0.00,18.4,23.0,12.0,221
2007-09-21,18.5,0.00,19.1,23.0,10.9,78
2007-09-22,20.3,0.00,20.7,38.9,19.7,197
2007-09-23,20.5,0.00,19.0,33.1,19.2,297
2007-09-24,19.9,0.00,17.9,30.6,18.9,289
2007-09-25,22.2,0.00,20.2,35.6,18.8,235
2007-09-26,25.3,0.00,25.4,37.4,19.4,222
2007-09-27,23.8,0.00,25.1,43.9,22.1,197
2007-09-28,21.9,1.80,22.5,38.5,16.9,265
2007-09-29,18.0,0.30,15.6,37.4,20.2,336
2007-09-30,14.7,0.00,12.8,30.6,14.2,70
2007-10-01,14.6,0.00,12.9,27.4,13.9,154
2007-10-02,15.8,0.00,15.2,27.7,13.4,157
2007-10-03,18.5,0.00,19.4,24.8,12.8,170
2007-10-04,21.9,0.00,23.2,25.9,13.8,231
2007-10-05,21.7,0.00,22.8,29.9,17.4,220
2007-10-06,21.2,0.00,22.2,25.6,15.0,235
2007-10-07,16.4,0.20,15.3,44.3,22.0,24
2007-10-08,14.4,4.20,14.2,37.1,13.6,241
2007-10-09,13.9,1.60,11.8,40.0,21.3,45
2007-10-10,13.5,5.80,12.5,25.9,13.3,120
2007-10-11,14.1,4.50,12.5,45.4,24.5,65
2007-10-12,14.2,2.10,11.9,56.9,28.1,253
2007-10-13,10.6,0.00,7.0,38.5,21.3,280
2007-10-14,10.7,0.00,6.8,41.4,20.3,293
2007-10-15,11.0,0.00,7.9,37.4,18.1,300
2007-10-16,11.4,0.00,8.7,33.8,17.5,326
2007-10-17,11.8,0.00,9.7,18.7,12.2,261
2007-10-18,16.0,0.00,16.0,19.8,12.3,214
2007-10-19,19.1,7.00,19.6,59.0,28.1,180
2007-10-20,19.1,5.90,18.2,59.4,28.8,232
2007-10-21,17.1,0.00,14.2,37.4,20.2,246
2007-10-22,18.6,0.00,16.4,33.1,19.4,226
2007-10-23,19.4,0.00,17.5,66.2,34.5,212
2007-10-24,14.5,7.60,13.6,46.8,20.4,358
2007-10-25,10.8,9.30,8.4,32.8,15.7,44
2007-10-26,11.2,0.40,8.3,37.8,18.7,85
2007-10-27,16.4,2.80,15.7,53.3,26.2,184
2007-10-28,11.5,0.00,7.1,47.5,24.4,299
2007-10-29,6.0,0.00,1.5,34.9,19.6,306
2007-10-30,9.6,0.00,6.4,29.2,17.3,258
2007-10-31,11.4,0.00,8.5,44.3,24.5,200
2007-11-01,14.2,0.00,10.8,51.5,26.3,236
2007-11-02,7.7,0.00,3.2,40.3,21.1,18
2007-11-03,7.2,33.60,1.1,83.9,44.0,18
2007-11-04,7.9,0.00,3.6,59.4,29.2,293
2007-11-05,7.8,0.00,4.8,30.6,18.7,134
2007-11-06,8.8,10.20,5.5,58.7,23.4,193
2007-11-07,5.3,0.00,0.8,38.5,17.8,267
2007-11-08,3.3,0.00,-0.6,28.8,14.7,331
2007-11-09,3.9,0.00,0.5,23.4,14.6,28
2007-11-10,3.2,1.10,-2.2,52.6,26.1,14
2007-11-11,1.5,0.00,-3.7,34.6,18.6,327
2007-11-12,1.7,0.00,-2.3,23.0,14.1,255
2007-11-13,7.0,8.70,4.0,36.4,17.6,259
2007-11-14,7.6,0.00,4.2,46.4,23.3,197
2007-11-15,12.5,12.00,9.9,69.1,27.5,198
2007-11-16,4.5,10.60,-1.2,59.0,32.7,295
2007-11-17,2.4,0.00,-3.3,51.1,25.8,273
2007-11-18,1.6,0.00,-2.7,24.8,15.4,6
2007-11-19,2.3,0.10,-2.4,42.1,20.2,40
2007-11-20,2.3,2.60,-1.0,28.4,14.8,171
2007-11-21,3.9,0.70,1.1,22.3,11.0,204
2007-11-22,11.8,0.20,9.8,49.0,22.4,203
2007-11-23,1.4,0.00,-4.8,52.9,27.1,309
2007-11-24,-2.0,0.00,-7.3,38.5,20.6,297
2007-11-25,1.7,0.00,-3.3,35.3,16.8,228
2007-11-26,5.4,9.60,2.4,33.8,19.9,200
2007-11-27,10.7,4.20,7.0,60.1,32.6,247
2007-11-28,2.9,0.00,-2.0,50.8,27.4,304
2007-11-29,5.6,0.00,1.1,46.8,25.1,205
2007-11-30,2.2,0.00,-3.6,46.1,24.8,265
2007-12-01,-2.4,0.00,-9.6,64.4,31.7,306
2007-12-02,-4.3,0.80,-9.4,40.3,20.0,292
2007-12-03,0.8,13.90,-4.1,56.2,29.4,318
2007-12-04,-4.5,0.00,-11.6,64.4,31.1,290
2007-12-05,-5.2,0.00,-10.2,34.9,18.5,280
2007-12-06,-6.4,0.00,-12.1,40.3,21.0,303
2007-12-07,-2.4,2.10,-6.9,27.0,14.6,223
2007-12-08,-1.6,0.00,-6.3,32.4,16.6,262
2007-12-09,-1.0,1.30,-5.1,24.1,13.8,268
2007-12-10,-1.1,6.40,-4.8,23.4,12.3,8
2007-12-11,-0.9,4.30,-5.1,26.3,17.4,250
2007-12-12,3.0,3.40,-1.7,41.4,21.1,269
2007-12-13,-4.5,22.10,-9.5,29.5,17.7,31
2007-12-14,-0.6,0.80,-5.2,35.6,18.8,254
2007-12-15,-7.7,0.00,-13.6,42.1,23.2,345
2007-12-16,-0.3,28.80,-6.3,74.9,38.0,71
2007-12-17,-5.8,0.00,-13.1,68.8,35.2,279
2007-12-18,-9.7,0.00,-15.0,36.4,18.2,274
2007-12-19,-3.2,3.30,-6.8,21.6,10.2,163
2007-12-20,0.1,16.30,-4.3,40.3,20.4,10
2007-12-21,-2.2,0.10,-7.2,37.4,21.7,30
2007-12-22,-0.9,0.00,-4.4,23.4,13.3,96
2007-12-23,4.4,4.30,-0.0,88.6,33.6,165
2007-12-24,3.1,6.70,-2.0,105.8,34.2,238
2007-12-25,-0.7,0.00,-5.7,36.7,18.4,265
2007-12-26,-0.1,0.20,-3.7,22.0,15.1,5
2007-12-27,1.3,9.60,-3.2,49.0,26.1,31
2007-12-28,1.3,0.00,-2.6,32.0,17.3,265
2007-12-29,3.9,7.40,0.1,73.1,22.0,206
2007-12-30,0.4,0.20,-3.6,26.3,14.8,271
2007-12-31,1.4,12.50,-3.4,49.0,25.9,297
2008-01-01,-0.3,7.40,-4.9,61.6,27.5,178
2008-01-02,-3.8,0.00,-9.6,58.7,30.0,313
2008-01-03,-14.7,0.00,-21.7,55.4,28.2,326
2008-01-04,-9.1,0.00,-14.8,43.2,19.9,250
2008-01-05,-2.6,0.00,-7.4,25.9,16.5,229
2008-01-06,2.4,0.00,-1.4,27.7,16.5,227
2008-01-07,5.4,0.00,1.9,34.2,18.1,220
2008-01-08,9.6,0.00,6.7,39.6,22.6,219
2008-01-09,11.3,0.30,6.8,84.6,35.1,224
2008-01-10,4.6,0.00,-0.0,40.0,20.9,261
2008-01-11,7.0,13.40,3.9,60.8,26.9,172
2008-01-12,5.1,0.00,1.6,29.9,14.9,278
2008-01-13,1.8,0.00,-2.7,38.2,23.4,39
2008-01-14,-0.6,27.70,-6.3,57.2,28.3,27
2008-01-15,-3.2,0.00,-7.9,31.7,18.5,303
2008-01-16,-4.8,0.00,-10.8,37.8,21.9,325
2008-01-17,-3.5,0.00,-7.9,25.6,14.1,188
2008-01-18,2.5,9.60,-2.0,49.3,21.2,216
2008-01-19,-2.3,0.00,-7.2,28.8,15.2,252
2008-01-20,-4.9,0.30,-11.1,45.7,23.3,299
2008-01-21,-9.4,0.00,-15.8,44.6,23.8,269
2008-01-22,-4.3,1.10,-10.1,65.9,35.0,215
2008-01-23,-1.8,0.00,-7.0,37.4,19.2,273
2008-01-24,-3.3,0.00,-8.0,33.5,18.6,315
2008-01-25,-6.8,0.00,-13.0,45.4,23.5,302
2008-01-26,-5.6,0.00,-10.3,28.4,15.5,260
2008-01-27,-1.8,6.50,-7.3,68.4,34.1,44
2008-01-28,-2.9,0.90,-10.0,68.4,33.7,346
2008-01-29,-1.0,0.00,-5.4,33.1,18.4,266
2008-01-30,4.0,1.20,-0.9,64.1,30.3,211
2008-01-31,-1.6,0.00,-6.3,28.4,13.8,302
2008-02-01,0.5,16.30,-4.7,55.4,31.0,90
2008-02-02,4.8,6.60,-0.6,86.4,34.6,244
2008-02-03,1.2,0.00,-2.4,21.2,11.7,261
2008-02-04,0.6,0.00,-3.0,18.0,11.3,344
2008-02-05,4.1,8.60,0.8,47.5,18.4,176
2008-02-06,3.1,15.50,-0.3,48.2,20.9,20
2008-02-07,-0.0,14.10,-5.3,49.0,26.7,44
2008-02-08,-0.7,3.60,-4.0,25.9,12.3,343
2008-02-09,-0.4,2.40,-4.5,31.7,16.8,173
2008-02-10,0.7,0.90,-4.5,70.9,37.0,249
2008-02-11,-9.5,0.00,-17.8,77.4,38.9,282
2008-02-12,-7.8,1.00,-13.1,40.3,22.1,289
2008-02-13,2.8,46.30,-1.4,76.0,31.8,162
2008-02-14,-0.7,0.70,-6.2,50.4,25.0,319
2008-02-15,0.9,0.00,-4.8,47.2,25.4,248
2008-02-16,-4.0,0.00,-9.4,45.4,24.0,315
2008-02-17,-0.6,0.50,-5.9,47.5,23.8,187
2008-02-18,10.0,19.90,6.0,78.5,34.5,201
2008-02-19,2.0,0.10,-3.5,55.1,28.2,248
2008-02-20,-2.4,0.00,-8.7,43.6,22.8,281
2008-02-21,-4.1,0.00,-9.8,36.0,19.2,301
2008-02-22,-2.6,14.90,-7.2,40.7,19.9,86
2008-02-23,-2.2,1.10,-6.6,38.2,21.3,349
2008-02-24,-4.1,0.00,-9.0,27.7,16.6,293
2008-02-25,-1.4,0.00,-5.8,24.5,14.2,251
2008-02-26,0.8,9.20,-3.1,55.4,20.3,146
2008-02-27,1.8,6.90,-2.3,53.6,22.0,302
2008-02-28,-5.1,0.70,-11.2,42.8,23.1,303
2008-02-29,-8.8,0.00,-13.9,36.4,17.8,287
2008-03-01,0.6,8.60,-4.3,45.0,22.8,196
2008-03-02,-1.9,0.00,-8.2,52.6,27.3,300
2008-03-03,1.3,0.00,-3.7,50.8,26.6,210
2008-03-04,8.1,7.30,4.0,56.5,30.6,230
2008-03-05,7.4,15.10,3.0,94.0,32.6,196
2008-03-06,2.1,0.00,-2.1,36.0,18.5,275
2008-03-07,3.0,1.60,-0.4,32.8,15.5,93
2008-03-08,4.9,43.50,1.5,86.8,36.4,80
2008-03-09,2.0,0.00,-5.1,74.5,35.8,264
2008-03-10,-1.3,0.00,-6.7,35.3,18.2,297
2008-03-11,0.0,0.00,-4.7,29.2,16.1,263
2008-03-12,2.1,7.20,-2.4,47.9,22.4,257
2008-03-13,0.6,0.30,-4.4,40.7,22.2,303
2008-03-14,3.7,2.00,0.3,27.4,15.6,142
2008-03-15,2.5,9.70,-2.4,51.5,27.2,35
2008-03-16,2.5,0.00,-1.6,42.5,23.0,16
2008-03-17,0.6,0.00,-5.8,54.7,27.6,333
2008-03-18,1.0,0.00,-3.5,36.0,19.1,21
2008-03-19,2.1,16.10,-2.2,41.0,23.5,143
2008-03-20,5.9,6.70,1.3,58.0,27.7,282
2008-03-21,0.2,0.00,-7.5,74.9,37.5,287
2008-03-22,1.0,0.00,-4.9,52.6,26.6,282
2008-03-23,0.9,0.00,-3.8,36.0,16.5,301
2008-03-24,1.1,0.00,-2.8,20.9,11.7,45
2008-03-25,0.3,0.00,-4.6,40.0,21.5,65
2008-03-26,6.5,0.70,1.1,51.5,27.4,238
2008-03-27,4.8,0.40,0.9,31.3,12.4,246
2008-03-28,2.0,13.10,-1.9,35.6,17.7,26
2008-03-29,0.2,0.00,-5.6,54.0,26.0,315
2008-03-30,0.5,0.00,-4.2,39.6,22.2,343
2008-03-31,2.9,8.00,-1.5,43.6,25.7,191
2008-04-01,13.1,0.20,9.1,72.7,34.5,214
2008-04-02,5.6,0.60,-0.7,64.4,32.6,294
2008-04-03,4.6,0.00,-0.4,42.1,21.2,247
2008-04-04,4.2,21.90,0.6,50.0,25.0,127
2008-04-05,6.2,2.10,4.0,20.5,9.3,19
2008-04-06,4.3,0.00,-0.4,48.6,25.2,50
2008-04-07,3.9,0.00,-1.2,50.8,24.0,60
2008-04-08,4.4,0.00,0.7,33.8,15.7,68
2008-04-09,6.6,0.00,3.8,31.7,18.1,157
2008-04-10,12.6,0.00,9.7,38.5,18.5,268
2008-04-11,7.7,5.60,4.8,32.0,13.8,56
2008-04-12,13.1,16.00,12.5,38.2,19.6,210
2008-04-13,7.6,0.70,4.5,33.5,18.8,340
2008-04-14,6.0,0.00,1.7,33.8,17.1,319
2008-04-15,6.7,0.00,3.1,27.0,13.9,327
2008-04-16,8.7,0.00,5.8,28.4,15.1,173
2008-04-17,8.9,0.00,5.8,32.0,14.1,64
2008-04-18,11.6,0.00,9.0,24.5,14.4,8
