Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2012,August,3,8/3/2012,31,Absent,Absent,Low,Low,0.0,0.0,9.0,6.0,9.0,523
2012,August,6,8/6/2012,32,Absent,Absent,Moderate,Moderate,0.0,0.0,33.0,27.0,33.0,524
2012,August,7,8/7/2012,32,Absent,Absent,Moderate,Low,0.0,0.0,13.0,7.0,13.0,525
2012,August,8,8/8/2012,32,Absent,Absent,Low,Low,0.0,0.0,4.0,1.0,4.0,526
2012,August,9,8/9/2012,32,Absent,Absent,Low,Low,0.0,0.0,8.0,7.0,8.0,527
2012,August,10,8/10/2012,32,Absent,Absent,Low,Low,0.0,0.0,8.0,7.0,8.0,528
2012,August,12,8/12/2012,33,Absent,Absent,Moderate,Low,0.0,0.0,12.0,9.0,12.0,529
2012,August,13,8/13/2012,33,Absent,Absent,Moderate,Moderate,0.0,0.0,17.0,15.0,17.0,530
2012,August,14,8/14/2012,33,Absent,Absent,Low,Low,0.0,0.0,8.0,6.0,8.0,531
2012,August,15,8/15/2012,33,Absent,Absent,Moderate,Moderate,0.0,0.0,11.0,11.0,11.0,532
2012,August,16,8/16/2012,33,Absent,Low,Moderate,Moderate,0.0,2.0,23.0,20.0,25.0,533
2012,August,17,8/17/2012,33,Absent,Absent,Moderate,Moderate,0.0,0.0,13.0,12.0,13.0,534
2012,August,19,8/19/2012,34,Absent,Absent,Moderate,Moderate,0.0,0.0,21.0,19.0,21.0,535
2012,August,20,8/20/2012,34,Absent,Low,Moderate,Moderate,0.0,2.0,26.0,20.0,28.0,536
2012,August,21,8/21/2012,34,Absent,Absent,Moderate,Moderate,0.0,0.0,39.0,35.0,39.0,537
2012,August,22,8/22/2012,34,Absent,Low,High,High,0.0,4.0,74.0,65.0,78.0,538
2012,August,23,8/23/2012,34,Absent,Low,Moderate,Moderate,0.0,2.0,29.0,26.0,31.0,539
2012,August,24,8/24/2012,34,Absent,Low,Moderate,Moderate,0.0,2.0,29.0,26.0,31.0,540
2012,August,26,8/26/2012,35,Absent,Low,Moderate,Moderate,0.0,2.0,40.0,37.0,42.0,541
2012,August,27,8/27/2012,35,Absent,Low,Moderate,Moderate,0.0,3.0,21.0,18.0,24.0,542
2012,August,28,8/28/2012,35,Absent,Absent,High,High,0.0,0.0,83.0,76.0,83.0,543
2012,August,29,8/29/2012,35,Absent,Low,High,High,0.0,1.0,81.0,74.0,82.0,544
2012,August,30,8/30/2012,35,Absent,Low,Moderate,Moderate,0.0,1.0,43.0,38.0,44.0,545
2012,September,12,9/12/2012,37,Absent,Absent,Low,Low,0.0,0.0,4.0,3.0,4.0,546
2012,September,13,9/13/2012,37,Absent,Absent,Low,Low,0.0,0.0,7.0,6.0,7.0,547
2012,September,16,9/16/2012,38,Absent,Absent,Moderate,Low,0.0,0.0,14.0,7.0,14.0,548
2012,September,23,9/23/2012,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,549
2012,September,24,9/24/2012,39,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,550
2012,September,25,9/25/2012,39,Absent,Absent,Low,Low,0.0,0.0,5.0,3.0,5.0,551
2012,September,26,9/26/2012,39,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,552
2012,September,27,9/27/2012,39,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,553
2012,October,1,10/1/2012,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,554
2012,October,2,10/2/2012,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,555
2012,October,3,10/3/2012,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,556
2012,October,4,10/4/2012,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,557
2012,October,5,10/5/2012,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,558
2013,March,9,3/9/2013,10,Absent,Absent,Not Collected,Absent,0.0,0.0,,0.0,0.0,559
2013,March,10,3/10/2013,11,Absent,Absent,Not Collected,Absent,0.0,0.0,,0.0,0.0,560
2013,March,11,3/11/2013,11,Moderate,Absent,Not Collected,Absent,24.0,0.0,,0.0,24.0,561
2013,March,16,3/16/2013,11,Absent,Absent,Not Collected,Absent,0.0,0.0,,0.0,0.0,562
2013,March,17,3/17/2013,12,Absent,Absent,Not Collected,Absent,0.0,0.0,,0.0,0.0,563
2013,March,18,3/18/2013,12,Absent,Absent,Not Collected,Absent,0.0,0.0,,0.0,0.0,564
2013,March,25,3/25/2013,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,565
2013,March,27,3/27/2013,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,566
2013,March,31,3/31/2013,14,Low,Absent,Absent,Absent,5.0,0.0,0.0,0.0,5.0,567
2013,April,1,4/1/2013,14,Low,Absent,Absent,Absent,4.0,0.0,0.0,0.0,4.0,568
2013,April,2,4/2/2013,14,Low,Absent,Absent,Absent,8.0,0.0,0.0,0.0,8.0,569
2013,April,3,4/3/2013,14,Low,Absent,Absent,Absent,2.0,0.0,0.0,0.0,2.0,570
2013,April,4,4/4/2013,14,Low,Absent,Absent,Absent,4.0,0.0,0.0,0.0,4.0,571
2013,April,7,4/7/2013,15,Moderate,Absent,Absent,Absent,44.0,0.0,0.0,0.0,44.0,572
2013,April,8,4/8/2013,15,High,Absent,Absent,Absent,128.0,0.0,0.0,0.0,128.0,573
2013,April,9,4/9/2013,15,Moderate,Absent,Absent,Absent,37.0,0.0,0.0,0.0,37.0,574
2013,April,10,4/10/2013,15,Moderate,Absent,Absent,Absent,34.0,0.0,0.0,0.0,34.0,575
2013,April,11,4/11/2013,15,High,Absent,Absent,Absent,109.0,0.0,0.0,0.0,109.0,576
2013,April,14,4/14/2013,16,Low,Absent,Absent,Absent,7.0,0.0,0.0,0.0,7.0,577
2013,April,15,4/15/2013,16,Moderate,Absent,Absent,Absent,58.0,0.0,0.0,0.0,58.0,578
2013,April,16,4/16/2013,16,High,Absent,Absent,Absent,96.0,0.0,0.0,0.0,96.0,579
2013,April,17,4/17/2013,16,Moderate,Absent,Absent,Absent,66.0,0.0,0.0,0.0,66.0,580
2013,April,18,4/18/2013,16,High,Absent,Absent,Absent,251.0,0.0,0.0,0.0,251.0,581
2013,April,21,4/21/2013,17,Moderate,Absent,Absent,Absent,15.0,0.0,0.0,0.0,15.0,582
2013,April,22,4/22/2013,17,Moderate,Absent,Absent,Absent,41.0,0.0,0.0,0.0,41.0,583
2013,April,23,4/23/2013,17,Moderate,Absent,Absent,Absent,22.0,0.0,0.0,0.0,22.0,584
2013,April,24,4/24/2013,17,High,Absent,Absent,Absent,186.0,0.0,0.0,0.0,186.0,585
2013,April,25,4/25/2013,17,High,Absent,Absent,Absent,94.0,0.0,0.0,0.0,94.0,586
2013,April,28,4/28/2013,18,High,Absent,Absent,Absent,538.0,0.0,0.0,0.0,538.0,587
2013,April,29,4/29/2013,18,High,Absent,Absent,Absent,873.0,0.0,0.0,0.0,873.0,588
2013,April,30,4/30/2013,18,High,Absent,Absent,Absent,1167.0,0.0,0.0,0.0,1167.0,589
2013,May,1,5/1/2013,18,High,Absent,Absent,Absent,890.0,0.0,0.0,0.0,890.0,590
2013,May,2,5/2/2013,18,High,Absent,Absent,Absent,1375.0,0.0,0.0,0.0,1375.0,591
2013,May,5,5/5/2013,19,Very High,Absent,Absent,Absent,2100.0,0.0,0.0,0.0,2100.0,592
2013,May,6,5/6/2013,19,Very High,Absent,Absent,Absent,2926.0,0.0,0.0,0.0,2926.0,593
2013,May,7,5/7/2013,19,Very High,Absent,Absent,Absent,2228.0,0.0,0.0,0.0,2228.0,594
2013,May,13,5/13/2013,20,High,Absent,Absent,Absent,138.0,0.0,0.0,0.0,138.0,595
2013,May,15,5/15/2013,20,High,Absent,Absent,Absent,478.0,0.0,0.0,0.0,478.0,596
2013,May,20,5/20/2013,21,Moderate,Absent,Absent,Absent,20.0,0.0,0.0,0.0,20.0,597
2013,May,21,5/21/2013,21,Moderate,Absent,Absent,Absent,19.0,0.0,0.0,0.0,19.0,598
2013,May,22,5/22/2013,21,Moderate,Absent,Absent,Absent,48.0,0.0,0.0,0.0,48.0,599
2013,May,23,5/23/2013,21,Moderate,Absent,Absent,Absent,38.0,0.0,0.0,0.0,38.0,600
2019,July,2,7/2/2019,27,Low,Moderate,Low,Absent,5.0,18.0,5.0,0.0,28.0,1401
2019,July,3,7/3/2019,27,Low,Moderate,Low,Absent,9.0,18.0,1.0,0.0,28.0,1402
2019,July,4,7/4/2019,27,Moderate,Moderate,Low,Absent,17.0,15.0,4.0,0.0,36.0,1403
2019,July,5,7/5/2019,27,Low,Moderate,Low,Absent,8.0,14.0,3.0,0.0,25.0,1404
2019,July,8,7/8/2019,28,Low,Moderate,Low,Absent,3.0,12.0,8.0,0.0,23.0,1405
2019,July,9,7/9/2019,28,Low,Moderate,Low,Absent,4.0,12.0,8.0,0.0,24.0,1406
2019,July,10,7/10/2019,28,Low,Moderate,Low,Absent,3.0,6.0,6.0,0.0,15.0,1407
2019,July,11,7/11/2019,28,Low,Moderate,Low,Absent,2.0,8.0,1.0,0.0,11.0,1408
2019,July,12,7/12/2019,28,Low,Moderate,Low,Absent,2.0,8.0,6.0,0.0,16.0,1409
2019,July,15,7/15/2019,29,Low,Low,Low,Absent,2.0,3.0,5.0,0.0,10.0,1410
2019,July,16,7/16/2019,29,Low,Low,Absent,Absent,1.0,3.0,0.0,0.0,4.0,1411
2019,July,17,7/17/2019,29,Low,Low,Low,Absent,2.0,3.0,2.0,0.0,7.0,1412
2019,July,18,7/18/2019,29,Absent,Low,Absent,Absent,0.0,2.0,0.0,0.0,2.0,1413
2019,July,19,7/19/2019,29,Low,Low,Low,Absent,1.0,1.0,2.0,0.0,4.0,1414
2019,July,22,7/22/2019,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1415
2019,July,23,7/23/2019,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1416
2019,July,24,7/24/2019,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1417
2019,July,25,7/25/2019,30,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1418
2019,July,26,7/26/2019,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1419
2019,July,29,7/29/2019,31,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1420
2019,July,30,7/30/2019,31,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,1421
2019,July,31,7/31/2019,31,Absent,Absent,Moderate,Low,0.0,0.0,10.0,2.0,10.0,1422
2019,August,1,8/1/2019,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1423
2019,August,2,8/2/2019,31,Absent,Absent,Low,Low,0.0,0.0,5.0,2.0,5.0,1424
2019,August,5,8/5/2019,32,Absent,Low,Low,Low,0.0,2.0,3.0,1.0,5.0,1425
2019,August,6,8/6/2019,32,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,1426
2019,August,8,8/8/2019,32,Absent,Low,Low,Low,0.0,1.0,5.0,2.0,6.0,1427
2019,August,9,8/9/2019,32,Absent,Low,Low,Low,0.0,1.0,5.0,2.0,6.0,1428
2019,August,12,8/12/2019,33,Absent,Low,Moderate,Moderate,0.0,3.0,24.0,20.0,27.0,1429
2019,August,13,8/13/2019,33,Absent,Low,Moderate,Moderate,0.0,1.0,22.0,13.0,23.0,1430
2019,August,14,8/14/2019,33,Absent,Low,Moderate,Moderate,0.0,1.0,21.0,12.0,22.0,1431
2019,August,15,8/15/2019,33,Absent,Low,Moderate,Moderate,0.0,3.0,33.0,25.0,36.0,1432
2019,August,16,8/16/2019,33,Absent,Absent,Moderate,Moderate,0.0,0.0,38.0,32.0,38.0,1433
2019,August,19,8/19/2019,34,Absent,Low,Moderate,Moderate,0.0,1.0,26.0,21.0,27.0,1434
2019,August,20,8/20/2019,34,Absent,Absent,Moderate,Moderate,0.0,0.0,23.0,19.0,23.0,1435
2019,August,21,8/21/2019,34,Absent,Low,Moderate,Moderate,0.0,1.0,38.0,25.0,39.0,1436
2019,August,22,8/22/2019,34,Absent,Absent,Moderate,Moderate,0.0,0.0,16.0,14.0,16.0,1437
2019,August,23,8/23/2019,34,Absent,Low,High,Moderate,0.0,2.0,51.0,44.0,53.0,1438
2019,August,26,8/26/2019,35,Absent,Absent,Moderate,Low,0.0,0.0,14.0,8.0,14.0,1439
2019,August,27,8/27/2019,35,Absent,Absent,Moderate,Moderate,0.0,0.0,28.0,23.0,28.0,1440
2019,August,28,8/28/2019,35,Absent,Low,Moderate,Moderate,0.0,3.0,41.0,33.0,44.0,1441
2019,August,29,8/29/2019,35,Absent,Absent,Low,Low,0.0,0.0,9.0,7.0,9.0,1442
2019,August,30,8/30/2019,35,Absent,Low,High,High,0.0,3.0,72.0,57.0,75.0,1443
2019,September,3,9/3/2019,36,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,1444
2019,September,4,9/4/2019,36,Absent,Low,Moderate,Moderate,0.0,3.0,36.0,21.0,39.0,1445
2019,September,5,9/5/2019,36,Absent,Low,Moderate,Moderate,0.0,1.0,14.0,11.0,15.0,1446
2019,September,6,9/6/2019,36,Absent,Low,Moderate,Low,0.0,4.0,13.0,8.0,17.0,1447
2019,September,9,9/9/2019,37,Absent,Low,Low,Low,0.0,2.0,9.0,7.0,11.0,1448
2019,September,10,9/10/2019,37,Absent,Low,Low,Low,0.0,4.0,5.0,3.0,9.0,1449
2019,September,12,9/12/2019,37,Absent,Moderate,Low,Low,0.0,10.0,7.0,5.0,17.0,1450
2019,September,13,9/13/2019,37,Absent,Low,Low,Low,0.0,2.0,5.0,2.0,7.0,1451
2019,September,16,9/16/2019,38,Absent,Moderate,Low,Low,0.0,10.0,7.0,5.0,17.0,1452
2019,September,17,9/17/2019,38,Absent,Absent,Low,Low,0.0,0.0,4.0,3.0,4.0,1453
2019,September,18,9/18/2019,38,Absent,Absent,Low,Low,0.0,0.0,3.0,3.0,3.0,1454
2019,September,19,9/19/2019,38,Absent,Low,Low,Low,0.0,2.0,7.0,3.0,9.0,1455
2019,September,20,9/20/2019,38,Absent,Low,Moderate,Moderate,0.0,1.0,27.0,27.0,28.0,1456
2019,September,23,9/23/2019,39,Absent,Moderate,Low,Low,0.0,5.0,9.0,9.0,14.0,1457
2019,September,24,9/24/2019,39,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,1458
2019,September,25,9/25/2019,39,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1459
2019,September,26,9/26/2019,39,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1460
2019,September,27,9/27/2019,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1461
2019,September,30,9/30/2019,40,Absent,Low,Low,Absent,0.0,1.0,1.0,0.0,2.0,1462
2019,October,1,10/1/2019,40,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1463
2019,October,2,10/2/2019,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1464
2019,October,3,10/3/2019,40,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,1465
2019,October,4,10/4/2019,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1466
2019,October,7,10/7/2019,41,Absent,Absent,Low,Low,0.0,0.0,3.0,1.0,3.0,1467
2019,October,8,10/8/2019,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1468
2019,October,9,10/9/2019,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1469
2019,October,10,10/10/2019,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1470
2020,March,16,3/16/2020,12,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,1471
2020,March,17,3/17/2020,12,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,1472
2020,March,18,3/18/2020,12,Low,Not Collected,Not Collected,Not Collected,6.0,,,,6.0,1473
2020,March,19,3/19/2020,12,Low,Not Collected,Not Collected,Not Collected,6.0,,,,6.0,1474
2020,March,23,3/23/2020,13,Low,Not Collected,Not Collected,Not Collected,7.0,,,,7.0,1475
2020,March,24,3/24/2020,13,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,1476
2020,March,25,3/25/2020,13,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,1477
2020,March,26,3/26/2020,13,Low,Not Collected,Not Collected,Not Collected,8.0,,,,8.0,1478
2020,March,29,3/29/2020,14,Low,Not Collected,Not Collected,Not Collected,6.0,,,,6.0,1479
2020,March,30,3/30/2020,14,Low,Not Collected,Not Collected,Not Collected,6.0,,,,6.0,1480
2020,March,31,3/31/2020,14,Moderate,Not Collected,Not Collected,Not Collected,29.0,,,,29.0,1481
2020,April,1,4/1/2020,14,Moderate,Not Collected,Not Collected,Not Collected,39.0,,,,39.0,1482
2020,April,2,4/2/2020,14,Low,Not Collected,Not Collected,Not Collected,9.0,,,,9.0,1483
2020,April,6,4/6/2020,15,High,Not Collected,Not Collected,Not Collected,105.0,,,,105.0,1484
2020,April,7,4/7/2020,15,Moderate,Not Collected,Not Collected,Not Collected,75.0,,,,75.0,1485
2020,April,8,4/8/2020,15,Moderate,Not Collected,Not Collected,Not Collected,54.0,,,,54.0,1486
2020,April,9,4/9/2020,15,Moderate,Not Collected,Not Collected,Not Collected,38.0,,,,38.0,1487
2020,April,13,4/13/2020,16,Moderate,Not Collected,Not Collected,Not Collected,55.0,,,,55.0,1488
2020,April,14,4/14/2020,16,Moderate,Not Collected,Not Collected,Not Collected,23.0,,,,23.0,1489
2020,April,15,4/15/2020,16,Low,Not Collected,Not Collected,Not Collected,11.0,,,,11.0,1490
2020,April,16,4/16/2020,16,Low,Not Collected,Not Collected,Not Collected,12.0,,,,12.0,1491
2020,April,19,4/19/2020,17,Moderate,Not Collected,Not Collected,Not Collected,66.0,,,,66.0,1492
2020,April,20,4/20/2020,17,Moderate,Not Collected,Not Collected,Not Collected,27.0,,,,27.0,1493
2020,April,21,4/21/2020,17,Moderate,Not Collected,Not Collected,Not Collected,49.0,,,,49.0,1494
2020,April,22,4/22/2020,17,Moderate,Not Collected,Not Collected,Not Collected,24.0,,,,24.0,1495
2020,April,23,4/23/2020,17,Low,Not Collected,Not Collected,Not Collected,14.0,,,,14.0,1496
2020,April,26,4/26/2020,18,Moderate,Not Collected,Not Collected,Not Collected,45.0,,,,45.0,1497
2020,April,27,4/27/2020,18,Low,Not Collected,Not Collected,Not Collected,10.0,,,,10.0,1498
2020,April,28,4/28/2020,18,Moderate,Not Collected,Not Collected,Not Collected,29.0,,,,29.0,1499
2020,April,29,4/29/2020,18,Moderate,Not Collected,Not Collected,Not Collected,65.0,,,,65.0,1500
2020,April,30,4/30/2020,18,Moderate,Not Collected,Not Collected,Not Collected,39.0,,,,39.0,1501
2020,May,3,5/3/2020,19,High,Not Collected,Not Collected,Not Collected,914.0,,,,914.0,1502
2020,May,4,5/4/2020,19,High,Not Collected,Not Collected,Not Collected,130.0,,,,130.0,1503
2020,May,5,5/5/2020,19,Moderate,Not Collected,Not Collected,Not Collected,88.0,,,,88.0,1504
2020,May,6,5/6/2020,19,High,Not Collected,Not Collected,Not Collected,128.0,,,,128.0,1505
2020,May,7,5/7/2020,19,High,Not Collected,Not Collected,Not Collected,173.0,,,,173.0,1506
2020,May,10,5/10/2020,20,Moderate,Not Collected,Not Collected,Not Collected,21.0,,,,21.0,1507
2020,May,11,5/11/2020,20,Moderate,Not Collected,Not Collected,Not Collected,19.0,,,,19.0,1508
2020,May,12,5/12/2020,20,Moderate,Not Collected,Not Collected,Not Collected,30.0,,,,30.0,1509
2020,May,13,5/13/2020,20,Moderate,Not Collected,Not Collected,Not Collected,52.0,,,,52.0,1510
2020,May,14,5/14/2020,20,High,Not Collected,Not Collected,Not Collected,239.0,,,,239.0,1511
2020,May,17,5/17/2020,21,High,Not Collected,Not Collected,Not Collected,258.0,,,,258.0,1512
2020,May,18,5/18/2020,21,High,Not Collected,Not Collected,Not Collected,585.0,,,,585.0,1513
2020,May,19,5/19/2020,21,High,Not Collected,Not Collected,Not Collected,590.0,,,,590.0,1514
2020,May,20,5/20/2020,21,High,Not Collected,Not Collected,Not Collected,764.0,,,,764.0,1515
2020,May,21,5/21/2020,21,High,Low,Not Collected,Not Collected,727.0,1.0,,,728.0,1516
2020,May,25,5/25/2020,22,High,Not Collected,Not Collected,Not Collected,601.0,,,,601.0,1517
2020,May,26,5/26/2020,22,High,Low,Not Collected,Not Collected,715.0,3.0,,,718.0,1518
2020,May,27,5/27/2020,22,High,Moderate,Not Collected,Not Collected,348.0,7.0,,,355.0,1519
2020,May,28,5/28/2020,22,High,Moderate,Not Collected,Not Collected,289.0,14.0,,,303.0,1520
2020,May,31,5/31/2020,23,Low,Absent,Not Collected,Not Collected,8.0,0.0,,,8.0,1521
2020,June,1,6/1/2020,23,Moderate,Low,Not Collected,Not Collected,39.0,2.0,,,41.0,1522
2020,June,2,6/2/2020,23,Moderate,Moderate,Not Collected,Not Collected,49.0,5.0,,,54.0,1523
2020,June,3,6/3/2020,23,Low,Absent,Not Collected,Not Collected,2.0,0.0,,,2.0,1524
2020,June,4,6/4/2020,23,High,High,Not Collected,Not Collected,202.0,29.0,,,231.0,1525
2020,June,7,6/7/2020,24,Moderate,High,Moderate,Not Collected,73.0,21.0,12.0,,106.0,1526
2020,June,8,6/8/2020,24,High,High,Low,Not Collected,95.0,55.0,9.0,,159.0,1527
2020,June,9,6/9/2020,24,Moderate,Moderate,Moderate,Not Collected,62.0,18.0,14.0,,94.0,1528
2020,June,10,6/10/2020,24,High,High,High,Not Collected,870.0,55.0,117.0,,1042.0,1529
2020,June,11,6/11/2020,24,High,High,High,Not Collected,1183.0,80.0,84.0,,1347.0,1530
2020,June,14,6/14/2020,25,Moderate,Moderate,Low,Not Collected,27.0,10.0,2.0,,39.0,1531
2020,June,15,6/15/2020,25,High,High,Moderate,Not Collected,159.0,38.0,13.0,,210.0,1532
2020,June,16,6/16/2020,25,High,High,Low,Not Collected,92.0,63.0,8.0,,163.0,1533
2020,June,17,6/17/2020,25,Moderate,High,Low,Not Collected,81.0,41.0,8.0,,130.0,1534
2020,June,18,6/18/2020,25,High,High,Moderate,Not Collected,91.0,30.0,11.0,,132.0,1535
2020,June,21,6/21/2020,26,Moderate,High,Moderate,Not Collected,41.0,26.0,13.0,,80.0,1536
2020,June,22,6/22/2020,26,Moderate,High,Moderate,Not Collected,53.0,31.0,11.0,,95.0,1537
2020,June,23,6/23/2020,26,High,High,Low,Not Collected,99.0,23.0,9.0,,131.0,1538
2020,June,24,6/24/2020,26,Moderate,Low,Low,Not Collected,47.0,4.0,1.0,,52.0,1539
2020,June,25,6/25/2020,26,Moderate,Moderate,Low,Not Collected,42.0,14.0,3.0,,59.0,1540
2020,June,28,6/28/2020,27,Low,Moderate,Low,Not Collected,4.0,12.0,1.0,,17.0,1541
2020,June,29,6/29/2020,27,Absent,Absent,Low,Not Collected,0.0,0.0,1.0,,1.0,1542
2020,June,30,6/30/2020,27,Low,Low,Low,Not Collected,1.0,1.0,2.0,,4.0,1543
2020,July,1,7/1/2020,27,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,1544
2020,July,2,7/2/2020,27,Absent,High,Low,Not Collected,0.0,22.0,3.0,,25.0,1545
2020,July,5,7/5/2020,28,Absent,Absent,Low,Not Collected,0.0,0.0,4.0,,4.0,1546
2020,July,6,7/6/2020,28,Absent,Low,Low,Not Collected,0.0,4.0,3.0,,7.0,1547
2020,July,7,7/7/2020,28,Absent,Moderate,Low,Not Collected,0.0,8.0,9.0,,17.0,1548
2020,July,8,7/8/2020,28,Absent,Low,Low,Not Collected,0.0,1.0,2.0,,3.0,1549
2020,July,9,7/9/2020,28,Absent,Low,Low,Not Collected,0.0,2.0,5.0,,7.0,1550
2020,July,12,7/12/2020,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,1551
2020,July,13,7/13/2020,29,Absent,Low,Low,Not Collected,0.0,1.0,1.0,,2.0,1552
2020,July,14,7/14/2020,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,1553
2020,July,15,7/15/2020,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,1554
2020,July,16,7/16/2020,29,Absent,Absent,Low,Not Collected,0.0,0.0,4.0,,4.0,1555
2020,July,19,7/19/2020,30,Absent,Absent,Low,Not Collected,0.0,0.0,5.0,,5.0,1556
2020,July,20,7/20/2020,30,Absent,Absent,Low,Not Collected,0.0,0.0,2.0,,2.0,1557
2020,July,21,7/21/2020,30,Absent,Absent,Low,Not Collected,0.0,0.0,4.0,,4.0,1558
2020,July,22,7/22/2020,30,Absent,Absent,Low,Not Collected,0.0,0.0,9.0,,9.0,1559
2020,July,23,7/23/2020,30,Absent,Absent,Low,Not Collected,0.0,0.0,1.0,,1.0,1560
2020,July,26,7/26/2020,31,Absent,Absent,Low,Not Collected,0.0,0.0,3.0,,3.0,1561
2020,July,27,7/27/2020,31,Absent,Absent,Low,Not Collected,0.0,0.0,9.0,,9.0,1562
2020,July,28,7/28/2020,31,Absent,Low,Low,Not Collected,0.0,1.0,4.0,,5.0,1563
2020,July,29,7/29/2020,31,Absent,Absent,Low,Not Collected,0.0,0.0,8.0,,8.0,1564
2020,July,30,7/30/2020,31,Absent,Absent,Low,Low,0.0,0.0,6.0,1.0,6.0,1565
2020,August,2,8/2/2020,32,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1566
2020,August,3,8/3/2020,32,Absent,Absent,Low,Absent,0.0,0.0,9.0,0.0,9.0,1567
2020,August,4,8/4/2020,32,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1568
2020,August,5,8/5/2020,32,Absent,Absent,Low,Low,0.0,0.0,6.0,2.0,6.0,1569
2020,August,6,8/6/2020,32,Absent,Absent,Low,Low,0.0,0.0,5.0,4.0,5.0,1570
2020,August,9,8/9/2020,33,Absent,Absent,Low,Low,0.0,0.0,8.0,3.0,8.0,1571
2020,August,10,8/10/2020,33,Absent,Absent,Low,Low,0.0,0.0,9.0,4.0,9.0,1572
2020,August,11,8/11/2020,33,Absent,Absent,Low,Low,0.0,0.0,6.0,5.0,6.0,1573
2020,August,12,8/12/2020,33,Absent,Absent,Moderate,Low,0.0,0.0,10.0,8.0,10.0,1574
2020,August,13,8/13/2020,33,Absent,Absent,Low,Low,0.0,0.0,9.0,7.0,9.0,1575
2020,August,16,8/16/2020,34,Absent,Low,Moderate,Moderate,0.0,1.0,21.0,18.0,22.0,1576
2020,August,17,8/17/2020,34,Absent,Absent,Moderate,Moderate,0.0,0.0,32.0,26.0,32.0,1577
2020,August,18,8/18/2020,34,Absent,Absent,Moderate,Moderate,0.0,0.0,29.0,27.0,29.0,1578
2020,August,19,8/19/2020,34,Absent,Absent,Moderate,Moderate,0.0,0.0,20.0,17.0,20.0,1579
2020,August,20,8/20/2020,34,Absent,Absent,High,High,0.0,0.0,83.0,80.0,83.0,1580
2020,August,23,8/23/2020,35,Absent,Absent,Moderate,Moderate,0.0,0.0,14.0,11.0,14.0,1581
2020,August,24,8/24/2020,35,Absent,Low,Moderate,Moderate,0.0,1.0,24.0,17.0,25.0,1582
2020,August,25,8/25/2020,35,Absent,Low,High,Moderate,0.0,1.0,52.0,48.0,53.0,1583
